Date,CountDistinct_EmployeeName,Sum_Net,Pipe
4/1/2019,49,"13,673,271",1
4/1/2019,424,"326,452,773",2
4/1/2019,55,"22,213,277",3
4/1/2019,41,"87,598,831",4
5/1/2019,49,"11,826,018",1
5/1/2019,439,"313,078,441",2
5/1/2019,57,"23,296,994",3
5/1/2019,41,"67,887,372",4
6/1/2019,48,"16,032,600",1
6/1/2019,433,"329,994,216",2
6/1/2019,57,"23,321,342",3
6/1/2019,41,"114,447,853",4
7/1/2019,48,"13,195,394",1
7/1/2019,434,"308,428,895",2
7/1/2019,56,"21,433,131",3
7/1/2019,41,"101,752,185",4
8/1/2019,48,"17,451,812",1
8/1/2019,431,"366,359,078",2
8/1/2019,55,"24,328,591",3
8/1/2019,41,"128,366,291",4
9/1/2019,48,"10,976,826",1
9/1/2019,429,"351,902,125",2
9/1/2019,56,"33,091,629",3
9/1/2019,41,"102,529,391",4
10/1/2019,48,"9,515,088",1
10/1/2019,427,"264,547,540",2
10/1/2019,56,"15,032,794",3
10/1/2019,41,"143,926,971",4
11/1/2019,48,"13,768,921",1
11/1/2019,427,"326,796,825",2
11/1/2019,56,"21,444,933",3
11/1/2019,41,"441,186,027",4
12/1/2019,48,"21,358,882",1
12/1/2019,426,"355,874,728",2
12/1/2019,64,"27,315,755",3
12/1/2019,41,"208,022,339",4
1/1/2020,54,"11,461,508",1
1/1/2020,428,"301,144,394",2
1/1/2020,59,"19,915,570",3
1/1/2020,48,"66,770,927",4
2/1/2020,54,"11,215,986",1
2/1/2020,429,"289,492,606",2
2/1/2020,59,"20,876,246",3
2/1/2020,47,"93,585,146",4
3/1/2020,55,"12,043,979",1
3/1/2020,429,"399,032,938",2
3/1/2020,60,"26,312,388",3
3/1/2020,49,"129,174,781",4
4/1/2020,54,"16,992,787",1
4/1/2020,421,"288,123,293",2
4/1/2020,60,"20,604,438",3
4/1/2020,49,"81,126,089",4
5/1/2020,56,"11,101,003",1
5/1/2020,420,"277,395,230",2
5/1/2020,57,"23,471,672",3
5/1/2020,47,"108,544,704",4
